,account_name,user_screen_name,rt,fav,date,text
10,株式会社石井マーク,ishiimark_sign,54,217,2022-03-02,SNSなどで定期的に「悪い・分かりにくいデザインの例」が話題になるたびに、私からの見解を尋ねて下さる方も少なからずおられます。しかし私は「それがどの様な施設で、利用者層が誰であって、いつ頃に建てられた」などの背景情報が分らない限り、個々の事例に関しての批評を避ける様に努めています。
11,株式会社石井マーク,ishiimark_sign,59,161,2022-03-01,当画像は弊社が全従業員に向けて回付・共有している「品質管理・変更管理マニュアル」の一頁にすぎませんが、概ね全体的にも斯様な感じでやっています。（この項は「ポカヨケ」の意義、それをどの時点に設けるかに触れたものです）安定した品質を安定供給できる事が 最終ユーザーの利益にもなります。 https://t.co/QZK9rf2GPU
12,株式会社石井マーク,ishiimark_sign,54,255,2022-02-25,https://t.co/dLHOGTtsk7
13,株式会社石井マーク,ishiimark_sign,54,176,2022-02-15,https://t.co/3zbN1BcVUW
14,株式会社石井マーク,ishiimark_sign,254,363,2022-02-13,ちなみに私は何も「それ、パクツイかもしれんですからRTしない方が良いです、取り消した方が身の為ですよ！」とまでは申していません。全て分かった上でのRTなら第三者の私がアレコレ申すも野暮ですし。しかし世の中には 何処かのサイトに誘導する目的でバズツイートを貼るビジネスモデルもあります。 https://t.co/rdD4MNz2Gm
15,株式会社石井マーク,ishiimark_sign,54,191,2022-02-12,https://t.co/vw7m2PL1u7
16,株式会社石井マーク,ishiimark_sign,50,151,2022-02-03,ときに斯様な話が「お叱り」や誹りを招く事は前提のうえで申し上げますれば、人類が活用してきた兵器の正確な模型や図解の類は、もっと「歴史の教材として」活用されるべきだと(私は)思います。生きる為の技術と死に至らせる為の技術。作る為の技術と壊す為の技術。それらは 歴史的には表裏一体です。 https://t.co/MCwY5CrDTe
17,株式会社石井マーク,ishiimark_sign,51,153,2022-01-31,https://t.co/H4yuyaF11I https://t.co/jYOyctb6yw
18,株式会社石井マーク,ishiimark_sign,63,275,2022-01-26,https://t.co/0OoJJXjX3o
19,株式会社石井マーク,ishiimark_sign,63,220,2022-01-25,https://t.co/S98WC4g90F
20,株式会社石井マーク,ishiimark_sign,114,223,2022-01-18,しかし確かに考えてみれば 昨今の我々は遊びからニュースほか情報収集までの全てをスマートフォンの機能に頼り過ぎている感もあり、充電残量を温存しておきたい災害環境下などではメンタリティを保つ為の斯様なアナログ媒体が大いに重宝する事でしょうね。一人遊び用にも何かもう一つあれば良さそう。 https://t.co/c9qDxow0c3
21,株式会社石井マーク,ishiimark_sign,123,283,2022-01-18,以前に視覚障害者向けの用具や機器の展示会を見学にゆきましたら、昔よく遊んだコレ（もちろん昔とバージョンは異なります）も展示されていました。なるほど確かにボタン位置と音が連動していて目が不自由の人も遊べるゲームが幾つもあり、日本おもちゃ大賞「共遊玩具部門」でも優秀賞をとっています。 https://t.co/kp2i7PcjkR
22,株式会社石井マーク,ishiimark_sign,59,314,2022-01-17,かつてソレが起こった日に敢えてソノ話をしないのは、あくまで私の都合です。もちろん年に一度でもソレを思い返せる機会は大切ですし、鎮魂に思いを馳せる事も、それ以外の事に注目する事もまた 人それぞれであって良いと思います。何が起きてどうなったという事実だけは、常に粛々と語り続かれれば。
23,株式会社石井マーク,ishiimark_sign,63,214,2022-01-15,西成の某ホテル様ですね。弊社ツイート画像の活用方法としても適切と思いますから、どんどん使って下さい。何か伝えるためのメッセージや画像そして標識の類は、前後に含まれているコンテクストが重要ですし、それを用いる「場所」やタイミングによって本来の効果を最大限に発揮できる事もあります。 https://t.co/j8eAsXMXve
24,株式会社石井マーク,ishiimark_sign,54,246,2022-01-10,十日戎は今日が本戎。こちら弊社から歩いて5分、飛んでも8分のすぐ近くに鎮座まします堀川戎神社へ続く道も、多くの屋台が立ち並んでございます。昨年以前より巷では多くの祭りやイベントが中止となり、いきおい露天商の業界でも大変な影響があった事でしょう。とにかく少し腹ごしらえをしてきます。 https://t.co/x3VMdc6BEe
25,株式会社石井マーク,ishiimark_sign,247,460,2022-01-05,https://t.co/jObbNHEh0Z
26,株式会社石井マーク,ishiimark_sign,63,120,2022-01-05,https://t.co/QL508G7h5b
27,株式会社石井マーク,ishiimark_sign,119,485,2022-01-03,https://t.co/xucTVgz8Gw
28,株式会社石井マーク,ishiimark_sign,59,158,2022-01-02,"弊社の仕事も「その表現は""社会的""に正しいのか」といった巷のアレコレとも全く無縁ではありませんから、あくまで私の考えとして少し述べてみようと思います。あらゆる表現にはそれ本来の目的や役割があります。目的の異なる表現に対して それ以外の役割も負わせるなら色々と話がオカシクなる筈です。"
29,株式会社石井マーク,ishiimark_sign,55,196,2021-12-30,ともすれば懐かしネタかもしれませんが、市場が減っただけでテープ自体は普通に売っていますね。JR天満駅から天神橋筋商店街を扇町方面へ少しガッと進むと、演歌の品揃えに優れた音楽店がございます。そこの社長様いわく 年配のお客様はカラオケの練習用に使うために生テープの需要が未だ多いそうで。 https://t.co/7tvLcEuKaC
30,株式会社石井マーク,ishiimark_sign,382,842,2021-12-16,https://t.co/5JZYMancli
31,株式会社石井マーク,ishiimark_sign,511,1075,2021-12-13,https://t.co/tNHNn13aag
32,株式会社石井マーク,ishiimark_sign,375,858,2021-12-09,https://t.co/glpq0DgwZI
33,株式会社石井マーク,ishiimark_sign,63,202,2021-12-02,https://t.co/OJhuXJK030
34,株式会社石井マーク,ishiimark_sign,247,348,2021-11-29,実際に起きた事例の共有だけをします。施主A社「〇日までに塗装工事をお願い」下請けB社「足場が組まんといかんですね」A社「そんな時間ないやろ」B社「と言われたのでC社さん、足場おねがいできますか」元請けC社「ウチのD君に足場を手配させるわ」現場に来たC社のD君「足場いらんやろ？」⇒死 https://t.co/NEBGptD7mz
35,株式会社石井マーク,ishiimark_sign,59,127,2021-11-29,乗用エレベーターは法律上でも厳しく安全基準が設けられているおかげもあり、普段の我々は扉を行き来する位の気持ちで安心して使っているフシもございますが、搬器がソコに無ければ 扉の向こうは奈落の底。いわば崖っぷちに立っている事を忘れがちです。ターレでの転落死事故も実際に発生しています。 https://t.co/wrncqMSSPc
36,株式会社石井マーク,ishiimark_sign,54,204,2021-11-25,https://t.co/oFWPeRRodt
37,株式会社石井マーク,ishiimark_sign,246,636,2021-11-16,https://t.co/vU9kuFLpZs
38,株式会社石井マーク,ishiimark_sign,50,196,2021-10-29,"コレを見て「そういえば""貝""を数えるときの単位ってどうでしたっけ」と思い確認してみましたら…なるほど、要は文脈によっても変化する様ですね。その形によって「枚」や「粒」を用いる事もあれば、生物としての単位は「匹」でも良く、それを食品などのモノの単位として見るなら「個」で良いそうで。 https://t.co/N4b2OoiT57"
39,株式会社石井マーク,ishiimark_sign,62,165,2021-10-28,https://t.co/UMKirINCVG
40,株式会社石井マーク,ishiimark_sign,562,893,2021-10-20,何かを伝える目的で作られたマークは、その本来の目的通りに使われなければ別の意味や機能として広まる恐れがありますし、著作権使用料や頒布自体が無料であっても、それは「フリーのイメージ素材」という意味でもなければ、著作者・管理者の定める規定や使用条件に基づくべきなのもごく普通の事です。 https://t.co/FgEF72JWk0
41,株式会社石井マーク,ishiimark_sign,115,325,2021-10-09,アイコン的に描かれた宇宙船ロケット🚀といった代物は、「そう描かなければ分かりにくいが、現実的にはそうじゃない」の典型例だと思いますが、宇宙航空分野の発達次第ではコレが「現実的な形」になるかもしれませんね。「アイコンとして分かりやすいが現実的ではない表現」は 他に何があるでしょう。 https://t.co/BuOnSVxT6x
42,株式会社石井マーク,ishiimark_sign,182,412,2021-10-03,効率化と省資源化のために弊社でもペーパーレスを推し進めたい所ですが、ナカナカ思い通りにゆきません。その点について弊社の取引先様は上手くやっている様でして、FAX用紙に記入せずともPC上の発注システムに入力すれば、後は(一品目ごとに一枚の)大量のFAXが弊社に流れる様に 工夫なさっています。 https://t.co/yaiPIuAg0w
